,City,Date and Time,Temperature,Feels Like Temperature,Minimum Temperature,Maximum Temperature,Pressure,Humidity,Weather Condition,Cloudiness,Wind Speed,Wind Direction,Visibility,Probability of Precipitation,System Information
656,Erode,2024-02-29 00:00:00,295.28,295.85,295.28,295.28,1011,88,overcast clouds,96,0.48,214,10000,0.0,n
657,Erode,2024-02-29 01:00:00,294.97,295.56,294.97,294.97,1012,90,overcast clouds,98,0.58,209,10000,0.0,n
658,Erode,2024-02-29 02:00:00,296.24,296.8,296.24,296.24,1013,84,overcast clouds,89,0.77,192,10000,0.0,d
659,Erode,2024-02-29 03:00:00,298.24,298.71,298.24,298.24,1014,73,overcast clouds,89,0.74,166,10000,0.0,d
660,Erode,2024-02-29 04:00:00,300.61,301.83,300.61,300.61,1014,60,broken clouds,82,0.9,111,10000,0.0,d
661,Erode,2024-02-29 05:00:00,302.86,303.49,302.86,302.86,1014,48,broken clouds,81,1.66,84,10000,0.0,d
662,Erode,2024-02-29 06:00:00,304.72,304.66,304.72,304.72,1013,39,broken clouds,83,2.3,92,10000,0.0,d
663,Erode,2024-02-29 07:00:00,306.43,305.82,306.43,306.43,1012,32,overcast clouds,99,2.47,91,10000,0.0,d
664,Erode,2024-02-29 08:00:00,307.77,306.58,307.77,307.77,1010,26,overcast clouds,99,2.47,87,10000,0.0,d
665,Erode,2024-02-29 09:00:00,308.67,307.22,308.67,308.67,1009,23,overcast clouds,96,2.66,93,10000,0.0,d
666,Erode,2024-02-29 10:00:00,309.12,307.46,309.12,309.12,1008,21,overcast clouds,93,2.76,102,10000,0.0,d
667,Erode,2024-02-29 11:00:00,309.05,307.22,309.05,309.05,1008,20,overcast clouds,89,2.63,117,10000,0.0,d
668,Erode,2024-02-29 12:00:00,308.29,306.48,308.29,308.29,1008,21,overcast clouds,89,2.6,140,10000,0.0,d
669,Erode,2024-02-29 13:00:00,304.99,303.39,304.99,304.99,1009,26,overcast clouds,99,2.87,158,10000,0.0,n
670,Erode,2024-02-29 14:00:00,303.59,302.24,303.59,303.59,1010,29,overcast clouds,98,3.28,144,10000,0.0,n
671,Erode,2024-02-29 15:00:00,302.56,301.5,302.56,302.56,1011,32,overcast clouds,95,3.42,133,10000,0.0,n
672,Kanniyakumari,2024-02-25 16:00:00,300.42,302.57,300.42,300.42,1011,71,clear sky,5,6.35,40,10000,0.0,n
673,Kanniyakumari,2024-02-25 17:00:00,300.35,302.54,300.09,300.35,1011,72,clear sky,5,7.11,40,10000,0.0,n
674,Kanniyakumari,2024-02-25 18:00:00,300.22,302.39,299.92,300.22,1011,73,clear sky,5,8.27,38,10000,0.0,n
675,Kanniyakumari,2024-02-25 19:00:00,300.06,302.1,299.82,300.06,1010,73,few clouds,15,8.94,33,10000,0.0,n
676,Kanniyakumari,2024-02-25 20:00:00,299.84,301.7,299.7,299.84,1009,73,scattered clouds,26,8.83,32,10000,0.0,n
677,Kanniyakumari,2024-02-25 21:00:00,299.52,299.52,299.52,299.52,1009,74,scattered clouds,45,8.95,32,10000,0.0,n
678,Kanniyakumari,2024-02-25 22:00:00,299.47,299.47,299.47,299.47,1009,75,broken clouds,59,8.9,30,10000,0.0,n
679,Kanniyakumari,2024-02-25 23:00:00,299.54,299.54,299.54,299.54,1009,74,broken clouds,66,8.53,28,10000,0.0,n
680,Kanniyakumari,2024-02-26 00:00:00,299.77,299.77,299.77,299.77,1009,73,broken clouds,70,8.59,33,10000,0.0,n
681,Kanniyakumari,2024-02-26 01:00:00,299.86,301.74,299.86,299.86,1010,73,overcast clouds,100,8.62,35,10000,0.14,n
682,Kanniyakumari,2024-02-26 02:00:00,300.12,302.12,300.12,300.12,1011,72,overcast clouds,100,8.88,35,10000,0.07,d
683,Kanniyakumari,2024-02-26 03:00:00,301.04,303.48,301.04,301.04,1011,69,overcast clouds,100,8.89,36,10000,0.07,d
684,Kanniyakumari,2024-02-26 04:00:00,302.0,305.03,302.0,302.0,1012,67,overcast clouds,100,8.92,37,10000,0.09,d
685,Kanniyakumari,2024-02-26 05:00:00,302.74,306.17,302.74,302.74,1012,65,overcast clouds,100,9.53,46,10000,0.13,d
686,Kanniyakumari,2024-02-26 06:00:00,303.38,307.3,303.38,303.38,1011,64,overcast clouds,100,9.52,52,10000,0.09,d
687,Kanniyakumari,2024-02-26 07:00:00,303.54,307.65,303.54,303.54,1010,64,overcast clouds,100,9.98,57,10000,0.12,d
688,Kanniyakumari,2024-02-26 08:00:00,303.11,307.17,303.11,303.11,1009,66,overcast clouds,100,9.81,56,10000,0.12,d
689,Kanniyakumari,2024-02-26 09:00:00,303.24,307.45,303.24,303.24,1008,66,overcast clouds,100,9.26,54,10000,0.08,d
690,Kanniyakumari,2024-02-26 10:00:00,303.26,307.5,303.26,303.26,1007,66,overcast clouds,100,8.92,58,10000,0.12,d
691,Kanniyakumari,2024-02-26 11:00:00,303.41,307.14,303.41,303.41,1007,63,overcast clouds,100,8.35,46,10000,0.12,d
692,Kanniyakumari,2024-02-26 12:00:00,303.55,307.44,303.55,303.55,1008,63,overcast clouds,100,7.95,35,10000,0.12,d
693,Kanniyakumari,2024-02-26 13:00:00,302.69,306.46,302.69,302.69,1008,67,overcast clouds,100,7.55,36,10000,0.0,d
694,Kanniyakumari,2024-02-26 14:00:00,301.82,305.34,301.82,301.82,1009,71,broken clouds,74,8.04,46,10000,0.0,n
695,Kanniyakumari,2024-02-26 15:00:00,301.55,304.92,301.55,301.55,1010,72,broken clouds,61,9.86,49,10000,0.0,n
696,Kanniyakumari,2024-02-26 16:00:00,301.3,304.54,301.3,301.3,1010,73,broken clouds,60,10.58,47,10000,0.0,n
697,Kanniyakumari,2024-02-26 17:00:00,300.97,304.25,300.97,300.97,1011,76,broken clouds,68,10.72,45,10000,0.0,n
698,Kanniyakumari,2024-02-26 18:00:00,300.67,303.96,300.67,300.67,1011,79,broken clouds,73,10.57,44,10000,0.0,n
699,Kanniyakumari,2024-02-26 19:00:00,300.42,303.39,300.42,300.42,1010,79,overcast clouds,100,10.58,44,10000,0.0,n
700,Kanniyakumari,2024-02-26 20:00:00,300.16,302.91,300.16,300.16,1010,80,overcast clouds,100,10.43,41,10000,0.0,n
701,Kanniyakumari,2024-02-26 21:00:00,299.8,299.8,299.8,299.8,1009,80,broken clouds,74,10.39,36,10000,0.01,n
702,Kanniyakumari,2024-02-26 22:00:00,299.57,299.57,299.57,299.57,1009,80,broken clouds,77,10.17,33,10000,0.03,n
703,Kanniyakumari,2024-02-26 23:00:00,299.44,299.44,299.44,299.44,1009,80,broken clouds,76,9.99,31,10000,0.03,n
704,Kanniyakumari,2024-02-27 00:00:00,299.27,299.27,299.27,299.27,1010,81,broken clouds,79,9.63,29,10000,0.03,n
705,Kanniyakumari,2024-02-27 01:00:00,299.16,299.16,299.16,299.16,1010,81,overcast clouds,100,8.97,28,10000,0.0,n
706,Kanniyakumari,2024-02-27 02:00:00,299.62,299.62,299.62,299.62,1011,78,overcast clouds,100,9.0,27,10000,0.0,d
707,Kanniyakumari,2024-02-27 03:00:00,300.95,303.68,300.95,300.95,1012,72,overcast clouds,98,9.41,31,10000,0.0,d
708,Kanniyakumari,2024-02-27 04:00:00,302.06,305.15,302.06,302.06,1013,67,overcast clouds,99,9.4,34,10000,0.0,d
709,Kanniyakumari,2024-02-27 05:00:00,303.03,306.35,303.03,303.03,1012,63,overcast clouds,99,9.34,39,10000,0.01,d
710,Kanniyakumari,2024-02-27 06:00:00,303.95,307.34,303.95,303.95,1011,59,overcast clouds,99,8.99,43,10000,0.01,d
711,Kanniyakumari,2024-02-27 07:00:00,304.52,308.27,304.52,304.52,1010,58,overcast clouds,100,8.7,54,10000,0.0,d
712,Kanniyakumari,2024-02-27 08:00:00,304.59,308.68,304.59,304.59,1009,59,broken clouds,83,8.94,63,10000,0.0,d
713,Kanniyakumari,2024-02-27 09:00:00,304.49,308.73,304.49,304.49,1008,60,broken clouds,74,8.71,67,10000,0.0,d
714,Kanniyakumari,2024-02-27 10:00:00,304.31,308.6,304.31,304.31,1007,61,broken clouds,77,8.11,68,10000,0.0,d
715,Kanniyakumari,2024-02-27 11:00:00,304.12,308.44,304.12,304.12,1007,62,broken clouds,81,7.65,64,10000,0.0,d
716,Kanniyakumari,2024-02-27 12:00:00,303.76,308.14,303.76,303.76,1008,64,overcast clouds,85,6.62,58,10000,0.0,d
717,Kanniyakumari,2024-02-27 13:00:00,302.82,306.75,302.82,302.82,1009,67,overcast clouds,100,5.14,36,10000,0.08,d
718,Kanniyakumari,2024-02-27 14:00:00,301.71,305.44,301.71,301.71,1010,73,overcast clouds,100,2.97,8,10000,0.27,n
719,Kanniyakumari,2024-02-27 15:00:00,301.21,304.49,301.21,301.21,1011,74,light rain,100,3.36,12,10000,0.28,n
720,Kanniyakumari,2024-02-27 16:00:00,300.94,303.92,300.94,300.94,1012,74,light rain,100,3.65,18,10000,0.46,n
721,Kanniyakumari,2024-02-27 17:00:00,300.71,303.56,300.71,300.71,1012,75,light rain,98,3.48,22,10000,0.57,n
722,Kanniyakumari,2024-02-27 18:00:00,300.51,303.48,300.51,300.51,1012,78,light rain,98,4.39,37,10000,0.66,n
723,Kanniyakumari,2024-02-27 19:00:00,300.18,303.15,300.18,300.18,1011,82,light rain,93,5.95,45,10000,0.63,n
724,Kanniyakumari,2024-02-27 20:00:00,299.99,302.71,299.99,299.99,1010,82,light rain,80,7.01,45,10000,0.63,n
725,Kanniyakumari,2024-02-27 21:00:00,299.73,299.73,299.73,299.73,1010,82,light rain,75,7.57,42,10000,0.63,n
726,Kanniyakumari,2024-02-27 22:00:00,299.62,299.62,299.62,299.62,1009,82,light rain,81,7.77,39,10000,0.63,n
727,Kanniyakumari,2024-02-27 23:00:00,299.34,299.34,299.34,299.34,1010,83,overcast clouds,85,7.58,35,10000,0.63,n
728,Kanniyakumari,2024-02-28 00:00:00,299.23,299.23,299.23,299.23,1010,83,overcast clouds,88,7.26,32,10000,0.63,n
729,Kanniyakumari,2024-02-28 01:00:00,299.19,299.19,299.19,299.19,1011,82,overcast clouds,94,7.18,28,10000,0.14,n
730,Kanniyakumari,2024-02-28 02:00:00,299.63,299.63,299.63,299.63,1011,79,overcast clouds,97,7.45,24,10000,0.19,d
731,Kanniyakumari,2024-02-28 03:00:00,300.71,303.44,300.71,300.71,1012,74,overcast clouds,97,8.1,30,10000,0.16,d
732,Kanniyakumari,2024-02-28 04:00:00,301.89,305.15,301.89,301.89,1012,69,overcast clouds,97,8.22,38,10000,0.17,d
733,Kanniyakumari,2024-02-28 05:00:00,302.85,306.19,302.85,302.85,1012,64,overcast clouds,97,8.43,43,10000,0.17,d
734,Kanniyakumari,2024-02-28 06:00:00,303.79,307.25,303.79,303.79,1011,60,overcast clouds,94,8.38,48,10000,0.17,d
735,Kanniyakumari,2024-02-28 07:00:00,304.5,307.97,304.5,304.5,1010,57,scattered clouds,26,8.21,58,10000,0.0,d
736,Kanniyakumari,2024-02-28 08:00:00,304.7,308.39,304.7,304.7,1008,57,few clouds,20,8.4,69,10000,0.0,d
737,Kanniyakumari,2024-02-28 09:00:00,304.7,308.65,304.7,304.7,1007,58,few clouds,17,8.77,74,10000,0.0,d
738,Kanniyakumari,2024-02-28 10:00:00,304.45,308.38,304.45,304.45,1007,59,few clouds,16,8.84,79,10000,0.0,d
739,Kanniyakumari,2024-02-28 11:00:00,303.96,308.09,303.96,303.96,1007,62,few clouds,18,8.25,74,10000,0.0,d
740,Kanniyakumari,2024-02-28 12:00:00,303.18,307.55,303.18,303.18,1007,67,few clouds,22,7.69,67,10000,0.0,d
741,Kanniyakumari,2024-02-28 13:00:00,302.16,306.09,302.16,302.16,1008,71,broken clouds,78,5.81,51,10000,0.0,d
742,Kanniyakumari,2024-02-28 14:00:00,301.69,305.22,301.69,301.69,1009,72,overcast clouds,86,3.89,21,10000,0.0,n
743,Kanniyakumari,2024-02-28 15:00:00,301.21,304.49,301.21,301.21,1010,74,overcast clouds,91,3.57,354,10000,0.0,n
744,Kanniyakumari,2024-02-28 16:00:00,300.94,303.92,300.94,300.94,1011,74,overcast clouds,93,3.35,21,10000,0.0,n
745,Kanniyakumari,2024-02-28 17:00:00,300.75,303.65,300.75,300.75,1012,75,overcast clouds,94,3.68,38,10000,0.0,n
746,Kanniyakumari,2024-02-28 18:00:00,300.52,303.17,300.52,300.52,1011,75,overcast clouds,95,4.31,24,10000,0.04,n
747,Kanniyakumari,2024-02-28 19:00:00,300.21,302.74,300.21,300.21,1011,77,overcast clouds,100,5.42,22,10000,0.22,n
748,Kanniyakumari,2024-02-28 20:00:00,299.99,302.37,299.99,299.99,1010,78,overcast clouds,100,6.26,23,10000,0.28,n
749,Kanniyakumari,2024-02-28 21:00:00,299.83,301.97,299.83,299.83,1010,77,overcast clouds,100,6.12,20,10000,0.31,n
750,Kanniyakumari,2024-02-28 22:00:00,299.62,299.62,299.62,299.62,1009,77,overcast clouds,100,5.59,18,10000,0.31,n
751,Kanniyakumari,2024-02-28 23:00:00,299.5,299.5,299.5,299.5,1009,77,overcast clouds,100,5.37,21,10000,0.31,n
752,Kanniyakumari,2024-02-29 00:00:00,299.27,299.27,299.27,299.27,1010,77,overcast clouds,100,5.37,23,10000,0.27,n
753,Kanniyakumari,2024-02-29 01:00:00,299.05,299.76,299.05,299.05,1011,79,overcast clouds,100,5.71,26,10000,0.03,n
754,Kanniyakumari,2024-02-29 02:00:00,299.49,299.49,299.49,299.49,1011,77,overcast clouds,100,5.94,24,10000,0.04,d
755,Kanniyakumari,2024-02-29 03:00:00,300.49,302.69,300.49,300.49,1012,71,overcast clouds,100,6.21,24,10000,0.07,d
756,Kanniyakumari,2024-02-29 04:00:00,301.64,304.04,301.64,301.64,1013,65,overcast clouds,100,6.43,31,10000,0.04,d
757,Kanniyakumari,2024-02-29 05:00:00,302.5,305.13,302.5,302.5,1013,62,overcast clouds,100,6.08,40,10000,0.04,d
758,Kanniyakumari,2024-02-29 06:00:00,303.08,305.85,303.08,303.08,1012,60,overcast clouds,97,6.36,50,10000,0.01,d
759,Kanniyakumari,2024-02-29 07:00:00,303.56,306.56,303.56,303.56,1011,59,overcast clouds,87,6.86,57,10000,0.0,d
760,Kanniyakumari,2024-02-29 08:00:00,304.01,307.0,304.01,304.01,1010,57,overcast clouds,88,7.25,67,10000,0.0,d
761,Kanniyakumari,2024-02-29 09:00:00,304.15,307.51,304.15,304.15,1009,58,overcast clouds,92,7.9,72,10000,0.0,d
762,Kanniyakumari,2024-02-29 10:00:00,303.97,307.38,303.97,303.97,1008,59,overcast clouds,94,7.84,72,10000,0.0,d
763,Kanniyakumari,2024-02-29 11:00:00,303.73,307.12,303.73,303.73,1008,60,overcast clouds,95,7.47,69,10000,0.0,d
764,Kanniyakumari,2024-02-29 12:00:00,303.24,306.57,303.24,303.24,1009,62,overcast clouds,96,6.8,64,10000,0.0,d
765,Kanniyakumari,2024-02-29 13:00:00,302.08,305.19,302.08,302.08,1010,67,overcast clouds,100,5.19,55,10000,0.0,d
766,Kanniyakumari,2024-02-29 14:00:00,301.38,304.41,301.38,301.38,1010,71,overcast clouds,100,4.21,42,10000,0.0,n
767,Kanniyakumari,2024-02-29 15:00:00,301.01,303.8,301.01,301.01,1011,72,overcast clouds,100,3.35,12,10000,0.0,n
768,Karur,2024-02-25 16:00:00,299.74,299.74,299.74,299.74,1012,60,clear sky,4,7.42,103,10000,0.0,n
769,Karur,2024-02-25 17:00:00,299.51,299.51,298.59,299.51,1012,62,clear sky,4,7.24,107,10000,0.0,n
770,Karur,2024-02-25 18:00:00,298.97,299.33,297.82,298.97,1012,66,clear sky,4,6.57,107,10000,0.0,n
771,Karur,2024-02-25 19:00:00,298.29,298.71,297.33,298.29,1012,71,clear sky,5,5.42,105,10000,0.0,n
772,Karur,2024-02-25 20:00:00,297.46,297.96,296.89,297.46,1011,77,clear sky,5,4.19,104,10000,0.0,n
773,Karur,2024-02-25 21:00:00,296.36,296.9,296.36,296.36,1011,83,clear sky,5,3.39,110,10000,0.0,n
774,Karur,2024-02-25 22:00:00,295.92,296.47,295.92,295.92,1010,85,clear sky,5,2.97,114,10000,0.0,n
775,Karur,2024-02-25 23:00:00,295.5,296.06,295.5,295.5,1011,87,clear sky,6,2.42,115,10000,0.0,n
776,Karur,2024-02-26 00:00:00,295.09,295.66,295.09,295.09,1012,89,few clouds,15,1.73,116,10000,0.0,n
777,Karur,2024-02-26 01:00:00,294.85,295.43,294.85,294.85,1013,90,overcast clouds,88,1.49,117,10000,0.0,n
778,Karur,2024-02-26 02:00:00,296.3,296.84,296.3,296.3,1013,83,overcast clouds,94,1.53,106,10000,0.0,d
779,Karur,2024-02-26 03:00:00,298.71,299.15,298.71,298.71,1014,70,overcast clouds,96,2.28,61,10000,0.0,d
780,Karur,2024-02-26 04:00:00,301.02,302.2,301.02,301.02,1014,58,overcast clouds,97,3.63,69,10000,0.0,d
781,Karur,2024-02-26 05:00:00,303.23,304.01,303.23,303.23,1014,48,overcast clouds,98,4.43,81,10000,0.0,d
782,Karur,2024-02-26 06:00:00,305.08,305.33,305.08,305.08,1013,40,overcast clouds,97,4.67,79,10000,0.0,d
783,Karur,2024-02-26 07:00:00,306.5,306.45,306.5,306.5,1011,35,broken clouds,55,5.32,84,10000,0.0,d
784,Karur,2024-02-26 08:00:00,307.36,307.1,307.36,307.36,1010,32,scattered clouds,35,5.91,88,10000,0.0,d
785,Karur,2024-02-26 09:00:00,307.72,307.41,307.72,307.72,1009,31,scattered clouds,27,6.22,89,10000,0.0,d
786,Karur,2024-02-26 10:00:00,307.57,307.4,307.57,307.57,1008,32,few clouds,23,6.39,88,10000,0.0,d
787,Karur,2024-02-26 11:00:00,306.92,306.86,306.92,306.92,1008,34,few clouds,20,6.41,80,10000,0.0,d
788,Karur,2024-02-26 12:00:00,305.85,305.71,305.85,305.85,1009,36,few clouds,18,6.18,73,10000,0.0,d
789,Karur,2024-02-26 13:00:00,303.74,303.82,303.74,303.74,1010,42,few clouds,16,4.99,75,10000,0.0,n
790,Karur,2024-02-26 14:00:00,302.36,302.84,302.36,302.36,1011,48,scattered clouds,47,6.57,84,10000,0.0,n
791,Karur,2024-02-26 15:00:00,301.07,302.07,301.07,301.07,1012,56,broken clouds,65,6.76,86,10000,0.0,n
792,Karur,2024-02-26 16:00:00,299.85,301.18,299.85,299.85,1013,65,broken clouds,68,6.37,93,10000,0.0,n
793,Karur,2024-02-26 17:00:00,299.01,299.48,299.01,299.01,1013,70,broken clouds,67,5.73,98,10000,0.0,n
794,Karur,2024-02-26 18:00:00,298.36,298.89,298.36,298.36,1013,75,broken clouds,64,5.15,101,10000,0.0,n
795,Karur,2024-02-26 19:00:00,297.82,298.41,297.82,297.82,1012,79,few clouds,20,4.75,107,10000,0.0,n
796,Karur,2024-02-26 20:00:00,297.32,297.96,297.32,297.32,1012,83,broken clouds,54,4.0,105,10000,0.0,n
797,Karur,2024-02-26 21:00:00,296.76,297.4,296.76,296.76,1011,85,broken clouds,56,3.0,105,10000,0.0,n
798,Karur,2024-02-26 22:00:00,296.34,297.01,296.34,296.34,1011,88,scattered clouds,44,2.42,114,10000,0.0,n
799,Karur,2024-02-26 23:00:00,295.91,296.59,295.91,295.91,1011,90,scattered clouds,38,1.6,96,10000,0.0,n
800,Karur,2024-02-27 00:00:00,295.67,296.33,295.67,295.67,1012,90,scattered clouds,48,1.08,91,10000,0.0,n
801,Karur,2024-02-27 01:00:00,295.48,296.14,295.48,295.48,1013,91,overcast clouds,99,0.73,55,10000,0.0,n
802,Karur,2024-02-27 02:00:00,296.92,297.52,296.92,296.92,1014,83,overcast clouds,93,0.82,41,10000,0.0,d
803,Karur,2024-02-27 03:00:00,299.1,299.1,299.1,299.1,1014,71,overcast clouds,95,1.41,72,10000,0.0,d
804,Karur,2024-02-27 04:00:00,301.36,302.91,301.36,301.36,1015,60,overcast clouds,97,2.59,77,10000,0.0,d
805,Karur,2024-02-27 05:00:00,303.35,304.67,303.35,303.35,1014,51,overcast clouds,97,3.48,77,10000,0.0,d
806,Karur,2024-02-27 06:00:00,305.33,306.27,305.33,305.33,1013,43,overcast clouds,98,3.91,85,10000,0.0,d
807,Karur,2024-02-27 07:00:00,306.91,307.47,306.91,306.91,1011,37,overcast clouds,100,4.27,90,10000,0.0,d
808,Karur,2024-02-27 08:00:00,307.96,308.2,307.96,307.96,1010,33,overcast clouds,99,4.58,92,10000,0.0,d
809,Karur,2024-02-27 09:00:00,308.55,308.63,308.55,308.55,1009,31,broken clouds,82,4.82,96,10000,0.0,d
810,Karur,2024-02-27 10:00:00,308.67,308.82,308.67,308.67,1008,31,broken clouds,65,5.03,96,10000,0.0,d
811,Karur,2024-02-27 11:00:00,308.19,308.32,308.19,308.19,1008,32,broken clouds,54,5.83,95,10000,0.0,d
812,Karur,2024-02-27 12:00:00,306.55,306.92,306.55,306.55,1008,37,scattered clouds,48,7.04,95,10000,0.0,d
813,Karur,2024-02-27 13:00:00,303.98,304.44,303.98,303.98,1009,44,scattered clouds,32,6.55,95,10000,0.0,n
814,Karur,2024-02-27 14:00:00,302.92,303.57,302.92,302.92,1010,48,scattered clouds,40,5.86,98,10000,0.0,n
815,Karur,2024-02-27 15:00:00,301.6,302.67,301.6,301.6,1011,55,broken clouds,57,7.26,100,10000,0.0,n
816,Karur,2024-02-27 16:00:00,299.94,301.17,299.94,299.94,1012,63,broken clouds,67,6.85,102,10000,0.0,n
817,Karur,2024-02-27 17:00:00,299.1,299.1,299.1,299.1,1012,67,broken clouds,67,5.95,103,10000,0.0,n
818,Karur,2024-02-27 18:00:00,298.39,298.82,298.39,298.39,1013,71,broken clouds,65,5.1,108,10000,0.0,n
819,Karur,2024-02-27 19:00:00,297.7,298.17,297.7,297.7,1012,75,broken clouds,77,4.25,113,10000,0.0,n
820,Karur,2024-02-27 20:00:00,297.1,297.59,297.1,297.1,1012,78,broken clouds,59,3.57,117,10000,0.0,n
821,Karur,2024-02-27 21:00:00,296.59,297.13,296.59,296.59,1011,82,scattered clouds,43,2.97,122,10000,0.0,n
822,Karur,2024-02-27 22:00:00,296.09,296.63,296.09,296.09,1011,84,scattered clouds,36,2.32,123,10000,0.0,n
823,Karur,2024-02-27 23:00:00,295.7,296.28,295.7,295.7,1011,87,scattered clouds,31,1.9,131,10000,0.0,n
824,Karur,2024-02-28 00:00:00,295.36,295.93,295.36,295.36,1011,88,scattered clouds,26,1.74,136,10000,0.0,n
825,Karur,2024-02-28 01:00:00,295.07,295.67,295.07,295.07,1012,90,clear sky,7,1.5,134,10000,0.0,n
826,Karur,2024-02-28 02:00:00,296.53,297.09,296.53,296.53,1013,83,scattered clouds,25,1.67,122,10000,0.0,d
827,Karur,2024-02-28 03:00:00,298.73,299.22,298.73,298.73,1014,72,scattered clouds,26,1.85,89,10000,0.0,d
828,Karur,2024-02-28 04:00:00,301.0,302.49,301.0,301.0,1014,61,few clouds,22,2.18,74,10000,0.0,d
829,Karur,2024-02-28 05:00:00,303.15,304.2,303.15,303.15,1014,50,few clouds,19,2.64,69,10000,0.0,d
830,Karur,2024-02-28 06:00:00,305.06,305.66,305.06,305.06,1013,42,few clouds,17,2.89,68,10000,0.0,d
831,Karur,2024-02-28 07:00:00,306.72,306.76,306.72,306.72,1011,35,clear sky,9,3.0,66,10000,0.0,d
832,Karur,2024-02-28 08:00:00,308.07,307.92,308.07,308.07,1009,31,clear sky,10,3.04,81,10000,0.0,d
833,Karur,2024-02-28 09:00:00,308.92,308.5,308.92,308.92,1008,28,clear sky,9,3.52,97,10000,0.0,d
834,Karur,2024-02-28 10:00:00,309.26,308.55,309.26,309.26,1007,26,clear sky,9,4.27,104,10000,0.0,d
835,Karur,2024-02-28 11:00:00,308.99,308.18,308.99,308.99,1007,26,clear sky,9,5.14,102,10000,0.0,d
836,Karur,2024-02-28 12:00:00,307.81,306.97,307.81,307.81,1007,28,few clouds,16,5.78,101,10000,0.0,d
837,Karur,2024-02-28 13:00:00,305.11,304.43,305.11,305.11,1008,34,overcast clouds,99,5.42,103,10000,0.0,n
838,Karur,2024-02-28 14:00:00,303.47,303.09,303.47,303.47,1009,39,broken clouds,77,6.59,99,10000,0.0,n
839,Karur,2024-02-28 15:00:00,301.44,302.03,301.44,301.44,1010,51,broken clouds,61,7.28,100,10000,0.0,n
840,Karur,2024-02-28 16:00:00,300.01,301.12,300.01,300.01,1011,61,broken clouds,61,6.64,106,10000,0.0,n
841,Karur,2024-02-28 17:00:00,298.88,299.31,298.88,298.88,1012,69,broken clouds,58,6.13,112,10000,0.0,n
842,Karur,2024-02-28 18:00:00,297.79,298.27,297.79,297.79,1012,75,broken clouds,61,5.15,120,10000,0.0,n
843,Karur,2024-02-28 19:00:00,297.03,297.56,297.03,297.03,1012,80,overcast clouds,96,4.4,123,10000,0.0,n
844,Karur,2024-02-28 20:00:00,296.46,297.04,296.46,296.46,1012,84,overcast clouds,98,3.51,124,10000,0.0,n
845,Karur,2024-02-28 21:00:00,295.93,296.54,295.93,295.93,1011,87,overcast clouds,94,2.75,118,10000,0.0,n
846,Karur,2024-02-28 22:00:00,295.52,296.14,295.52,295.52,1011,89,overcast clouds,92,2.13,120,10000,0.0,n
847,Karur,2024-02-28 23:00:00,295.16,295.79,295.16,295.16,1011,91,overcast clouds,90,1.62,121,10000,0.0,n
848,Karur,2024-02-29 00:00:00,294.96,295.6,294.96,294.96,1011,92,overcast clouds,85,1.57,130,10000,0.0,n
849,Karur,2024-02-29 01:00:00,294.75,295.39,294.75,294.75,1012,93,overcast clouds,90,1.36,123,10000,0.0,n
850,Karur,2024-02-29 02:00:00,296.16,296.76,296.16,296.16,1013,86,overcast clouds,95,1.22,101,10000,0.0,d
851,Karur,2024-02-29 03:00:00,298.24,298.76,298.24,298.24,1014,75,overcast clouds,97,1.54,78,10000,0.0,d
852,Karur,2024-02-29 04:00:00,300.58,301.97,300.58,300.58,1014,62,overcast clouds,95,1.9,77,10000,0.0,d
853,Karur,2024-02-29 05:00:00,302.97,303.79,302.97,302.97,1014,49,overcast clouds,87,2.4,82,10000,0.0,d
854,Karur,2024-02-29 06:00:00,305.09,305.17,305.09,305.09,1013,39,broken clouds,84,2.67,81,10000,0.0,d
855,Karur,2024-02-29 07:00:00,306.82,306.34,306.82,306.82,1012,32,broken clouds,76,2.86,80,10000,0.0,d
856,Karur,2024-02-29 08:00:00,308.07,307.13,308.07,308.07,1010,27,broken clouds,81,2.79,79,10000,0.0,d
857,Karur,2024-02-29 09:00:00,308.88,307.66,308.88,308.88,1009,24,broken clouds,78,2.61,85,10000,0.0,d
858,Karur,2024-02-29 10:00:00,309.2,307.72,309.2,309.2,1008,22,broken clouds,83,2.65,104,10000,0.0,d
859,Karur,2024-02-29 11:00:00,309.06,307.54,309.06,309.06,1008,22,overcast clouds,86,3.3,120,10000,0.0,d
860,Karur,2024-02-29 12:00:00,308.08,306.65,308.08,308.08,1008,24,overcast clouds,89,3.93,122,10000,0.0,d
861,Karur,2024-02-29 13:00:00,304.91,303.59,304.91,304.91,1009,29,overcast clouds,100,3.68,123,10000,0.0,n
862,Karur,2024-02-29 14:00:00,303.39,302.38,303.39,303.39,1010,33,overcast clouds,100,4.02,112,10000,0.0,n
863,Karur,2024-02-29 15:00:00,301.97,302.35,301.97,301.97,1011,48,overcast clouds,100,7.15,107,10000,0.0,n
864,Krishnagiri,2024-02-25 16:00:00,297.18,297.41,297.18,297.18,1013,68,clear sky,10,3.21,119,10000,0.0,n
865,Krishnagiri,2024-02-25 17:00:00,297.0,297.24,296.29,297.0,1013,69,clear sky,10,2.79,118,10000,0.0,n
866,Krishnagiri,2024-02-25 18:00:00,296.52,296.79,295.53,296.52,1013,72,clear sky,9,2.7,127,10000,0.0,n
